KEY,Index,Signal
pmt_1,0,-9.30287e-06
pmt_1,1,-0.000237581
pmt_1,2,-0.000237581
pmt_1,3,-9.30287e-06
pmt_1,4,0.000237998
pmt_1,5,0.000237998
pmt_1,6,-0.000237581
pmt_1,7,-9.30287e-06
pmt_1,8,-0.000237581
pmt_1,9,-9.30287e-06
pmt_1,10,-9.30287e-06
pmt_1,11,-9.30287e-06
pmt_1,12,-9.30287e-06
pmt_1,13,0.000237998
pmt_1,14,0.000237998
pmt_1,15,-0.000237581
pmt_1,16,-9.30287e-06
pmt_1,17,-9.30287e-06
pmt_1,18,-9.30287e-06
pmt_1,19,0.000237998
pmt_1,20,-0.000237581
pmt_1,21,-9.30287e-06
pmt_1,22,-9.30287e-06
pmt_1,23,0.0004853
pmt_1,24,0.000237998
pmt_1,25,-0.000237581
pmt_1,26,-9.30287e-06
pmt_1,27,-9.30287e-06
pmt_1,28,-0.000237581
pmt_1,29,-9.30287e-06
pmt_1,30,-0.000237581
pmt_1,31,-9.30287e-06
pmt_1,32,-9.30287e-06
pmt_1,33,-0.000237581
pmt_1,34,0.0004853
pmt_1,35,-9.30287e-06
pmt_1,36,0.000237998
pmt_1,37,-0.000237581
pmt_1,38,-9.30287e-06
pmt_1,39,-0.000237581
pmt_1,40,-9.30287e-06
pmt_1,41,-9.30287e-06
pmt_1,42,-9.30287e-06
pmt_1,43,0.000237998
pmt_1,44,-9.30287e-06
pmt_1,45,-0.000237581
pmt_1,46,-0.000484882
pmt_1,47,-0.000237581
pmt_1,48,-9.30287e-06
pmt_1,49,-9.30287e-06
pmt_1,50,0.000237998
pmt_1,51,-0.000484882
pmt_1,52,-0.000237581
pmt_1,53,-0.000484882
pmt_1,54,0.000237998
pmt_1,55,0.000237998
pmt_1,56,0.0004853
pmt_1,57,-9.30287e-06
pmt_1,58,-9.30287e-06
pmt_1,59,0.000237998
pmt_1,60,-9.30287e-06
pmt_1,61,-9.30287e-06
pmt_1,62,-0.000237581
pmt_1,63,-9.30287e-06
pmt_1,64,-9.30287e-06
pmt_1,65,-9.30287e-06
pmt_1,66,-0.000237581
pmt_1,67,0.000237998
pmt_1,68,0.0004853
pmt_1,69,0.000237998
pmt_1,70,-9.30287e-06
pmt_1,71,-0.000484882
pmt_1,72,-0.000237581
pmt_1,73,-9.30287e-06
pmt_1,74,0.000237998
pmt_1,75,-0.000237581
pmt_1,76,-0.000237581
pmt_1,77,-0.000237581
pmt_1,78,-0.000237581
pmt_1,79,-9.30287e-06
pmt_1,80,-9.30287e-06
pmt_1,81,-0.000484882
pmt_1,82,-9.30287e-06
pmt_1,83,-9.30287e-06
pmt_1,84,0.0004853
pmt_1,85,0.000237998
pmt_1,86,-0.000237581
pmt_1,87,-9.30287e-06
pmt_1,88,-0.000237581
pmt_1,89,0.000237998
pmt_1,90,-0.000237581
pmt_1,91,0.000237998
pmt_1,92,-9.30287e-06
pmt_1,93,-9.30287e-06
pmt_1,94,-9.30287e-06
pmt_1,95,-0.000237581
pmt_1,96,0.000237998
pmt_1,97,-9.30287e-06
pmt_1,98,-9.30287e-06
pmt_1,99,0.000237998
pmt_1,100,0.000237998
pmt_1,101,0.000237998
pmt_1,102,-0.000237581
pmt_1,103,-9.30287e-06
pmt_1,104,0.000237998
pmt_1,105,-0.000237581
pmt_1,106,-0.000484882
pmt_1,107,-9.30287e-06
pmt_1,108,-9.30287e-06
pmt_1,109,-9.30287e-06
pmt_1,110,-9.30287e-06
pmt_1,111,-9.30287e-06
pmt_1,112,0.000237998
pmt_1,113,0.0004853
pmt_1,114,-9.30287e-06
pmt_1,115,-9.30287e-06
pmt_1,116,-0.000237581
pmt_1,117,0.000237998
pmt_1,118,0.000237998
pmt_1,119,-9.30287e-06
pmt_1,120,-9.30287e-06
pmt_1,121,0.000237998
pmt_1,122,-9.30287e-06
pmt_1,123,-9.30287e-06
pmt_1,124,-9.30287e-06
pmt_1,125,-9.30287e-06
pmt_1,126,-0.000237581
pmt_1,127,-0.000237581
pmt_1,128,-0.000237581
pmt_1,129,-9.30287e-06
pmt_1,130,-9.30287e-06
pmt_1,131,-0.000237581
pmt_1,132,-0.000237581
pmt_1,133,0.000237998
pmt_1,134,-0.000237581
pmt_1,135,-9.30287e-06
pmt_1,136,-0.000237581
pmt_1,137,-9.30287e-06
pmt_1,138,0.000237998
pmt_1,139,0.000237998
pmt_1,140,-9.30287e-06
pmt_1,141,-9.30287e-06
pmt_1,142,-0.000484882
pmt_1,143,0.000237998
pmt_1,144,-9.30287e-06
pmt_1,145,-0.000237581
pmt_1,146,-0.000237581
pmt_1,147,-9.30287e-06
pmt_1,148,-9.30287e-06
pmt_1,149,-9.30287e-06
pmt_1,150,0.000237998
pmt_1,151,-0.000237581
pmt_1,152,-9.30287e-06
pmt_1,153,-9.30287e-06
pmt_1,154,-9.30287e-06
pmt_1,155,-9.30287e-06
pmt_1,156,-9.30287e-06
pmt_1,157,-9.30287e-06
pmt_1,158,-0.000484882
pmt_1,159,-9.30287e-06
pmt_1,160,-0.000237581
pmt_1,161,-0.000237581
pmt_1,162,-0.000237581
pmt_1,163,-0.000237581
pmt_1,164,-9.30287e-06
pmt_1,165,0.000237998
pmt_1,166,-0.000237581
pmt_1,167,-9.30287e-06
pmt_1,168,0.000237998
pmt_1,169,-9.30287e-06
pmt_1,170,-9.30287e-06
pmt_1,171,0.000237998
pmt_1,172,-0.000237581
pmt_1,173,0.0004853
pmt_1,174,0.0004853
pmt_1,175,-9.30287e-06
pmt_1,176,-9.30287e-06
pmt_1,177,-9.30287e-06
pmt_1,178,-9.30287e-06
pmt_1,179,0.000237998
pmt_1,180,-9.30287e-06
pmt_1,181,-9.30287e-06
pmt_1,182,0.0004853
pmt_1,183,0.000237998
pmt_1,184,0.0004853
pmt_1,185,0.000237998
pmt_1,186,-0.000237581
pmt_1,187,0.000237998
pmt_1,188,-9.30287e-06
pmt_1,189,0.000237998
pmt_1,190,0.000237998
pmt_1,191,0.000237998
pmt_1,192,0.000237998
pmt_1,193,0.000237998
pmt_1,194,-9.30287e-06
pmt_1,195,-9.30287e-06
pmt_1,196,-9.30287e-06
pmt_1,197,0.000237998
pmt_1,198,-0.000237581
pmt_1,199,-9.30287e-06
pmt_1,200,-0.000237581
pmt_1,201,-9.30287e-06
pmt_1,202,-9.30287e-06
pmt_1,203,-9.30287e-06
pmt_1,204,-9.30287e-06
pmt_1,205,-9.30287e-06
pmt_1,206,-0.000237581
pmt_1,207,-9.30287e-06
pmt_1,208,-0.000484882
pmt_1,209,-9.30287e-06
pmt_1,210,-9.30287e-06
pmt_1,211,-0.000237581
pmt_1,212,-0.000237581
pmt_1,213,-9.30287e-06
pmt_1,214,-0.000237581
pmt_1,215,-9.30287e-06
pmt_1,216,-0.000237581
pmt_1,217,-0.000237581
pmt_1,218,-9.30287e-06
pmt_1,219,0.000237998
pmt_1,220,0.000237998
pmt_1,221,0.000237998
pmt_1,222,-9.30287e-06
pmt_1,223,-9.30287e-06
pmt_1,224,-9.30287e-06
pmt_1,225,-0.000237581
pmt_1,226,0.0004853
pmt_1,227,-0.000732183
pmt_1,228,-9.30287e-06
pmt_1,229,0.000237998
pmt_1,230,0.0004853
pmt_1,231,-0.000237581
pmt_1,232,-9.30287e-06
pmt_1,233,-0.000237581
pmt_1,234,-9.30287e-06
pmt_1,235,-9.30287e-06
pmt_1,236,-0.000237581
pmt_1,237,-0.000237581
pmt_1,238,-0.000237581
pmt_1,239,0.000237998
pmt_1,240,-0.000484882
pmt_1,241,-9.30287e-06
pmt_1,242,0.0004853
pmt_1,243,-0.000237581
pmt_1,244,-9.30287e-06
pmt_1,245,-0.000237581
pmt_1,246,-9.30287e-06
pmt_1,247,-9.30287e-06
pmt_1,248,-0.000237581
pmt_1,249,-0.000237581
pmt_1,250,0.0004853
pmt_1,251,-0.000484882
pmt_1,252,-9.30287e-06
pmt_1,253,-0.000484882
pmt_1,254,0.000237998
pmt_1,255,-9.30287e-06
pmt_1,256,-0.000237581
pmt_1,257,0.000237998
pmt_1,258,-0.000237581
pmt_1,259,-0.000237581
pmt_1,260,-0.000237581
pmt_1,261,0.000237998
pmt_1,262,0.000237998
pmt_1,263,0.000237998
pmt_1,264,-0.000237581
pmt_1,265,0.000237998
pmt_1,266,0.000237998
pmt_1,267,-9.30287e-06
pmt_1,268,0.000237998
pmt_1,269,-0.000237581
pmt_1,270,-0.000237581
pmt_1,271,-9.30287e-06
pmt_1,272,-0.000237581
pmt_1,273,0.000237998
pmt_1,274,0.000237998
pmt_1,275,0.000237998
pmt_1,276,-9.30287e-06
pmt_1,277,-0.000237581
pmt_1,278,-0.000237581
pmt_1,279,0.000237998
pmt_1,280,-0.000237581
pmt_1,281,-0.000237581
pmt_1,282,0.000237998
pmt_1,283,-0.000237581
pmt_1,284,-9.30287e-06
pmt_1,285,-9.30287e-06
pmt_1,286,-9.30287e-06
pmt_1,287,-0.000237581
pmt_1,288,-9.30287e-06
pmt_1,289,0.000237998
pmt_1,290,0.000237998
pmt_1,291,0.000237998
pmt_1,292,0.000237998
pmt_1,293,-9.30287e-06
pmt_1,294,-9.30287e-06
pmt_1,295,-9.30287e-06
pmt_1,296,-0.000484882
pmt_1,297,-9.30287e-06
pmt_1,298,0.0004853
pmt_1,299,0.0004853
pmt_1,300,-9.30287e-06
pmt_1,301,-9.30287e-06
pmt_1,302,0.000732601
pmt_1,303,-0.000237581
pmt_1,304,0.000237998
pmt_1,305,-0.000484882
pmt_1,306,0.0004853
pmt_1,307,-9.30287e-06
pmt_1,308,0.000237998
pmt_1,309,-9.30287e-06
pmt_1,310,-0.000237581
pmt_1,311,0.000237998
pmt_1,312,-0.000237581
pmt_1,313,-9.30287e-06
pmt_1,314,0.000237998
pmt_1,315,-0.000237581
pmt_1,316,-0.000237581
pmt_1,317,-9.30287e-06
pmt_1,318,-9.30287e-06
pmt_1,319,-9.30287e-06
pmt_1,320,0.000237998
pmt_1,321,-9.30287e-06
pmt_1,322,-0.000237581
pmt_1,323,0.000237998
pmt_1,324,0.0004853
pmt_1,325,-0.000237581
pmt_1,326,-9.30287e-06
pmt_1,327,0.000237998
pmt_1,328,-9.30287e-06
pmt_1,329,0.000237998
pmt_1,330,-9.30287e-06
pmt_1,331,0.000237998
pmt_1,332,-9.30287e-06
pmt_1,333,-0.000237581
pmt_1,334,-9.30287e-06
pmt_1,335,-9.30287e-06
pmt_1,336,-9.30287e-06
pmt_1,337,0.000237998
pmt_1,338,-9.30287e-06
pmt_1,339,-9.30287e-06
pmt_1,340,0.000237998
pmt_1,341,0.000237998
pmt_1,342,0.000237998
pmt_1,343,-9.30287e-06
pmt_1,344,-9.30287e-06
pmt_1,345,0.000237998
pmt_1,346,-9.30287e-06
pmt_1,347,-0.000237581
pmt_1,348,0.000237998
pmt_1,349,-9.30287e-06
pmt_1,350,-9.30287e-06
pmt_1,351,0.000237998
pmt_1,352,0.000237998
pmt_1,353,-9.30287e-06
pmt_1,354,-9.30287e-06
pmt_1,355,-9.30287e-06
pmt_1,356,-9.30287e-06
pmt_1,357,-0.000237581
pmt_1,358,-0.000237581
pmt_1,359,-9.30287e-06
pmt_1,360,0.000237998
pmt_1,361,-9.30287e-06
pmt_1,362,0.000237998
pmt_1,363,-9.30287e-06
pmt_1,364,0.000237998
pmt_1,365,0.000237998
pmt_1,366,0.0004853
pmt_1,367,-9.30287e-06
pmt_1,368,-0.000484882
pmt_1,369,0.0004853
pmt_1,370,-9.30287e-06
pmt_1,371,-9.30287e-06
pmt_1,372,-0.000484882
pmt_1,373,-9.30287e-06
pmt_1,374,-9.30287e-06
pmt_1,375,-0.000237581
pmt_1,376,-9.30287e-06
pmt_1,377,-0.000237581
pmt_1,378,-9.30287e-06
pmt_1,379,0.000237998
pmt_1,380,0.000237998
pmt_1,381,0.0004853
pmt_1,382,-9.30287e-06
pmt_1,383,0.000237998
pmt_1,384,0.000732601
pmt_1,385,-9.30287e-06
pmt_1,386,0.000237998
pmt_1,387,-0.000237581
pmt_1,388,-9.30287e-06
pmt_1,389,-9.30287e-06
pmt_1,390,-9.30287e-06
pmt_1,391,-0.000237581
pmt_1,392,0.000237998
pmt_1,393,-9.30287e-06
pmt_1,394,0.000237998
pmt_1,395,-9.30287e-06
pmt_1,396,-9.30287e-06
pmt_1,397,-9.30287e-06
pmt_1,398,0.0004853
pmt_1,399,0.000237998
pmt_1,400,-9.30287e-06
pmt_1,401,-9.30287e-06
pmt_1,402,-9.30287e-06
pmt_1,403,0.0004853
pmt_1,404,0.0004853
pmt_1,405,-9.30287e-06
pmt_1,406,-9.30287e-06
pmt_1,407,-0.000237581
pmt_1,408,-9.30287e-06
pmt_1,409,0.000237998
pmt_1,410,-9.30287e-06
pmt_1,411,0.000237998
pmt_1,412,-9.30287e-06
pmt_1,413,-9.30287e-06
pmt_1,414,-9.30287e-06
pmt_1,415,-9.30287e-06
pmt_1,416,-0.000237581
pmt_1,417,-9.30287e-06
pmt_1,418,-0.000237581
pmt_1,419,-9.30287e-06
pmt_1,420,0.000237998
pmt_1,421,-0.000237581
pmt_1,422,0.000237998
pmt_1,423,-0.000237581
pmt_1,424,0.000237998
pmt_1,425,-9.30287e-06
pmt_1,426,0.000237998
pmt_1,427,-0.000237581
pmt_1,428,-0.000237581
pmt_1,429,0.000237998
pmt_1,430,-9.30287e-06
pmt_1,431,-0.000237581
pmt_1,432,-9.30287e-06
pmt_1,433,-0.000484882
pmt_1,434,-9.30287e-06
pmt_1,435,0.000237998
pmt_1,436,-0.000237581
pmt_1,437,-9.30287e-06
pmt_1,438,0.000237998
pmt_1,439,-9.30287e-06
pmt_1,440,-9.30287e-06
pmt_1,441,-0.000237581
pmt_1,442,-9.30287e-06
pmt_1,443,-0.000237581
pmt_1,444,0.000237998
pmt_1,445,0.000237998
pmt_1,446,-9.30287e-06
pmt_1,447,-0.000237581
pmt_1,448,-9.30287e-06
pmt_1,449,0.0004853
pmt_1,450,-9.30287e-06
pmt_1,451,-9.30287e-06
pmt_1,452,0.000237998
pmt_1,453,-9.30287e-06
pmt_1,454,-9.30287e-06
pmt_1,455,-9.30287e-06
pmt_1,456,0.000237998
pmt_1,457,0.0004853
pmt_1,458,-0.000237581
pmt_1,459,0.000237998
pmt_1,460,0.000237998
pmt_1,461,-9.30287e-06
pmt_1,462,-9.30287e-06
pmt_1,463,-9.30287e-06
pmt_1,464,-0.000237581
pmt_1,465,-0.000237581
pmt_1,466,-9.30287e-06
pmt_1,467,0.000237998
pmt_1,468,0.000237998
pmt_1,469,-9.30287e-06
pmt_1,470,-9.30287e-06
pmt_1,471,-9.30287e-06
pmt_1,472,-9.30287e-06
pmt_1,473,0.000237998
pmt_1,474,-0.000237581
pmt_1,475,0.000237998
pmt_1,476,-9.30287e-06
pmt_1,477,-9.30287e-06
pmt_1,478,-0.000484882
pmt_1,479,0.000237998
pmt_1,480,-9.30287e-06
pmt_1,481,-9.30287e-06
pmt_1,482,-0.000484882
pmt_1,483,-9.30287e-06
pmt_1,484,0.000237998
pmt_1,485,-0.000237581
pmt_1,486,-9.30287e-06
pmt_1,487,-0.000484882
pmt_1,488,0.000237998
pmt_1,489,-9.30287e-06
pmt_1,490,-9.30287e-06
pmt_1,491,0.000237998
pmt_1,492,-9.30287e-06
pmt_1,493,-0.000237581
pmt_1,494,0.000237998
pmt_1,495,-0.000237581
pmt_1,496,0.000237998
pmt_1,497,-9.30287e-06
pmt_1,498,-0.000237581
pmt_1,499,-9.30287e-06
pmt_1,500,0.000237998
pmt_1,501,-9.30287e-06
pmt_1,502,-9.30287e-06
pmt_1,503,-0.000237581
pmt_1,504,0.000237998
pmt_1,505,0.0004853
pmt_1,506,0.000237998
pmt_1,507,0.000237998
pmt_1,508,-9.30287e-06
pmt_1,509,0.0004853
pmt_1,510,-9.30287e-06
pmt_1,511,-9.30287e-06
pmt_1,512,0.000237998
pmt_1,513,-9.30287e-06
pmt_1,514,0.0004853
pmt_1,515,-0.000237581
pmt_1,516,-0.000484882
pmt_1,517,-9.30287e-06
pmt_1,518,-0.000237581
pmt_1,519,-0.000237581
pmt_1,520,0.000237998
pmt_1,521,-9.30287e-06
pmt_1,522,-0.000484882
pmt_1,523,-9.30287e-06
pmt_1,524,-0.000237581
pmt_1,525,-9.30287e-06
pmt_1,526,-9.30287e-06
pmt_1,527,-0.000237581
pmt_1,528,-0.000237581
pmt_1,529,0.000237998
pmt_1,530,-9.30287e-06
pmt_1,531,-0.000237581
pmt_1,532,-0.000484882
pmt_1,533,-0.000237581
pmt_1,534,0.000237998
pmt_1,535,-9.30287e-06
pmt_1,536,-9.30287e-06
pmt_1,537,0.000237998
pmt_1,538,-0.000484882
pmt_1,539,0.000237998
pmt_1,540,-9.30287e-06
pmt_1,541,-0.000237581
pmt_1,542,-9.30287e-06
pmt_1,543,-0.000237581
pmt_1,544,0.000237998
pmt_1,545,-9.30287e-06
pmt_1,546,-9.30287e-06
pmt_1,547,0.000237998
pmt_1,548,-9.30287e-06
pmt_1,549,0.000237998
pmt_1,550,0.000237998
pmt_1,551,-0.000484882
pmt_1,552,-9.30287e-06
pmt_1,553,-9.30287e-06
pmt_1,554,0.0004853
pmt_1,555,-9.30287e-06
pmt_1,556,-9.30287e-06
pmt_1,557,0.000237998
pmt_1,558,-0.000237581
pmt_1,559,-9.30287e-06
pmt_1,560,0.000237998
pmt_1,561,-0.000237581
pmt_1,562,-0.000237581
pmt_1,563,-9.30287e-06
pmt_1,564,-9.30287e-06
pmt_1,565,-9.30287e-06
pmt_1,566,-9.30287e-06
pmt_1,567,-0.000237581
pmt_1,568,0.000237998
pmt_1,569,-9.30287e-06
pmt_1,570,-9.30287e-06
pmt_1,571,-9.30287e-06
pmt_1,572,-9.30287e-06
pmt_1,573,0.000237998
pmt_1,574,-9.30287e-06
pmt_1,575,-9.30287e-06
pmt_1,576,-0.000237581
pmt_1,577,-9.30287e-06
pmt_1,578,-0.000237581
pmt_1,579,-9.30287e-06
pmt_1,580,-9.30287e-06
pmt_1,581,-0.000237581
pmt_1,582,-0.000484882
pmt_1,583,0.000237998
pmt_1,584,-9.30287e-06
pmt_1,585,-0.000237581
pmt_1,586,0.0004853
pmt_1,587,-9.30287e-06
pmt_1,588,-9.30287e-06
pmt_1,589,-0.000237581
pmt_1,590,-9.30287e-06
pmt_1,591,-0.000237581
pmt_1,592,-9.30287e-06
pmt_1,593,0.0004853
pmt_1,594,0.000237998
pmt_1,595,-9.30287e-06
pmt_1,596,-0.000237581
pmt_1,597,-0.000237581
pmt_1,598,-9.30287e-06
pmt_1,599,-0.000237581
pmt_1,600,-0.000484882
pmt_1,601,-9.30287e-06
pmt_1,602,-9.30287e-06
pmt_1,603,-9.30287e-06
pmt_1,604,0.000237998
pmt_1,605,-0.000237581
pmt_1,606,0.000237998
pmt_1,607,-9.30287e-06
pmt_1,608,0.000237998
pmt_1,609,-9.30287e-06
