KEY,Index,Signal
pmt_1,0,-0.000243008
pmt_1,1,-0.000243008
pmt_1,2,-0.000986581
pmt_1,3,0.00023931
pmt_1,4,-0.000243008
pmt_1,5,-1.84865e-06
pmt_1,6,-1.84865e-06
pmt_1,7,0.00023931
pmt_1,8,-0.000725325
pmt_1,9,0.000480469
pmt_1,10,0.00023931
pmt_1,11,0.00023931
pmt_1,12,-1.84865e-06
pmt_1,13,-1.84865e-06
pmt_1,14,-0.000484166
pmt_1,15,-0.000484166
pmt_1,16,-0.000243008
pmt_1,17,-1.84865e-06
pmt_1,18,-0.000243008
pmt_1,19,0.000480469
pmt_1,20,0.000741725
pmt_1,21,-1.84865e-06
pmt_1,22,0.000480469
pmt_1,23,0.00023931
pmt_1,24,0.00023931
pmt_1,25,-1.84865e-06
pmt_1,26,0.000480469
pmt_1,27,0.00023931
pmt_1,28,0.000741725
pmt_1,29,0.000480469
pmt_1,30,0.00023931
pmt_1,31,0.00023931
pmt_1,32,-0.000243008
pmt_1,33,0.00023931
pmt_1,34,0.000480469
pmt_1,35,0.00122404
pmt_1,36,0.00122404
pmt_1,37,0.000982884
pmt_1,38,-0.000243008
pmt_1,39,-0.000243008
pmt_1,40,-0.000986581
pmt_1,41,-0.000484166
pmt_1,42,0.00023931
pmt_1,43,-0.000243008
pmt_1,44,-0.000484166
pmt_1,45,-0.000484166
pmt_1,46,-1.84865e-06
pmt_1,47,-0.000484166
pmt_1,48,-0.000484166
pmt_1,49,0.00023931
pmt_1,50,-0.000243008
pmt_1,51,-0.000243008
pmt_1,52,-1.84865e-06
pmt_1,53,-1.84865e-06
pmt_1,54,-0.000243008
pmt_1,55,-0.000484166
pmt_1,56,-0.000243008
pmt_1,57,-1.84865e-06
pmt_1,58,-0.000243008
pmt_1,59,-0.000986581
pmt_1,60,-0.000484166
pmt_1,61,-1.84865e-06
pmt_1,62,-0.000484166
pmt_1,63,-1.84865e-06
pmt_1,64,0.000741725
pmt_1,65,0.00023931
pmt_1,66,0.00122404
pmt_1,67,0.000480469
pmt_1,68,-0.000243008
pmt_1,69,0.000741725
pmt_1,70,0.000982884
pmt_1,71,0.00023931
pmt_1,72,0.00023931
pmt_1,73,-1.84865e-06
pmt_1,74,-0.000243008
pmt_1,75,0.00023931
pmt_1,76,-0.000484166
pmt_1,77,0.00023931
pmt_1,78,0.000982884
pmt_1,79,-1.84865e-06
pmt_1,80,-0.000484166
pmt_1,81,0.000741725
pmt_1,82,0.000480469
pmt_1,83,0.00023931
pmt_1,84,0.000741725
pmt_1,85,-0.000725325
pmt_1,86,0.00023931
pmt_1,87,0.00023931
pmt_1,88,0.000741725
pmt_1,89,-1.84865e-06
pmt_1,90,-0.000243008
pmt_1,91,-1.84865e-06
pmt_1,92,-1.84865e-06
pmt_1,93,-1.84865e-06
pmt_1,94,-1.84865e-06
pmt_1,95,0.00023931
pmt_1,96,0.000741725
pmt_1,97,-1.84865e-06
pmt_1,98,-1.84865e-06
pmt_1,99,-1.84865e-06
pmt_1,100,-0.000725325
pmt_1,101,0.00023931
pmt_1,102,0.000480469
pmt_1,103,0.00023931
pmt_1,104,0.00023931
pmt_1,105,-1.84865e-06
pmt_1,106,0.00023931
pmt_1,107,-1.84865e-06
pmt_1,108,-1.84865e-06
pmt_1,109,-0.000243008
pmt_1,110,-1.84865e-06
pmt_1,111,0.000480469
pmt_1,112,0.000480469
pmt_1,113,-0.000243008
pmt_1,114,-0.000243008
pmt_1,115,0.00023931
pmt_1,116,-1.84865e-06
pmt_1,117,0.000741725
pmt_1,118,-0.000725325
pmt_1,119,0.00023931
pmt_1,120,0.000480469
pmt_1,121,0.00023931
pmt_1,122,-0.000725325
pmt_1,123,0.000480469
pmt_1,124,-0.000484166
pmt_1,125,-0.000725325
pmt_1,126,0.00023931
pmt_1,127,-1.84865e-06
pmt_1,128,-1.84865e-06
pmt_1,129,-0.000243008
pmt_1,130,-0.000484166
pmt_1,131,-1.84865e-06
pmt_1,132,-0.000243008
pmt_1,133,-1.84865e-06
pmt_1,134,-0.000243008
pmt_1,135,-1.84865e-06
pmt_1,136,-0.000484166
pmt_1,137,0.00023931
pmt_1,138,0.000741725
pmt_1,139,-0.000484166
pmt_1,140,-1.84865e-06
pmt_1,141,-0.000243008
pmt_1,142,0.000480469
pmt_1,143,-0.000243008
pmt_1,144,0.000982884
pmt_1,145,-0.000243008
pmt_1,146,-0.000243008
pmt_1,147,-1.84865e-06
pmt_1,148,-0.000243008
pmt_1,149,-1.84865e-06
pmt_1,150,0.00023931
pmt_1,151,-0.000243008
pmt_1,152,-0.000243008
pmt_1,153,-0.000243008
pmt_1,154,-1.84865e-06
pmt_1,155,-0.000725325
pmt_1,156,0.00023931
pmt_1,157,-0.000484166
pmt_1,158,-0.000725325
pmt_1,159,-0.000986581
pmt_1,160,-0.000484166
pmt_1,161,-0.000484166
pmt_1,162,0.00023931
pmt_1,163,-1.84865e-06
pmt_1,164,0.000741725
pmt_1,165,0.00023931
pmt_1,166,0.00023931
pmt_1,167,-0.000484166
pmt_1,168,-0.000484166
pmt_1,169,-0.000484166
pmt_1,170,0.000741725
pmt_1,171,0.000741725
pmt_1,172,-0.000243008
pmt_1,173,-0.000484166
pmt_1,174,-0.00122774
pmt_1,175,0.000480469
pmt_1,176,-1.84865e-06
pmt_1,177,0.000480469
pmt_1,178,-0.000484166
pmt_1,179,0.00023931
pmt_1,180,-0.000243008
pmt_1,181,0.00023931
pmt_1,182,-1.84865e-06
pmt_1,183,0.00023931
pmt_1,184,-1.84865e-06
pmt_1,185,0.000480469
pmt_1,186,-0.000243008
pmt_1,187,-0.000243008
pmt_1,188,-1.84865e-06
pmt_1,189,-1.84865e-06
pmt_1,190,-1.84865e-06
pmt_1,191,-1.84865e-06
pmt_1,192,-0.000243008
pmt_1,193,-0.000986581
pmt_1,194,-1.84865e-06
pmt_1,195,-1.84865e-06
pmt_1,196,0.000741725
pmt_1,197,-0.000243008
pmt_1,198,0.00023931
pmt_1,199,0.00023931
pmt_1,200,0.00023931
pmt_1,201,0.00023931
pmt_1,202,0.000741725
pmt_1,203,0.000480469
pmt_1,204,0.00023931
pmt_1,205,-0.000243008
pmt_1,206,-0.000243008
pmt_1,207,-1.84865e-06
pmt_1,208,0.00023931
pmt_1,209,-0.000484166
pmt_1,210,-0.000484166
pmt_1,211,-1.84865e-06
pmt_1,212,0.000480469
pmt_1,213,-0.000484166
pmt_1,214,-0.000243008
pmt_1,215,0.00023931
pmt_1,216,-0.000484166
pmt_1,217,-0.000725325
pmt_1,218,-0.000484166
pmt_1,219,-0.000986581
pmt_1,220,-0.00464416
pmt_1,221,-0.00587005
pmt_1,222,-0.0124617
pmt_1,223,-0.0166016
pmt_1,224,-0.0127029
pmt_1,225,-0.0144111
pmt_1,226,-0.0219875
pmt_1,227,-0.0278356
pmt_1,228,-0.0322368
pmt_1,229,-0.0337038
